time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
201.668533,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.090542,-0.008301,-0.004639,2.610107,0.067871,-0.252686,-0.022461,7130,8462,7504,8493,7258,8629,7381,8330,6918,-211,88,16370,-4,0,5
201.670486,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.095678,-0.008301,-0.004395,2.610107,-0.092773,0.520996,0.028564,7158,8462,7515,8485,6969,8217,7680,8740,6921,-94,-616,16290,-4,0,5
201.672440,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.092798,-0.008301,-0.003418,2.610107,-0.022949,0.335938,0.005859,7129,8462,7500,8486,7016,8302,7632,8650,6919,-134,-481,16260,-4,0,5
201.674393,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.092367,-0.008301,-0.003662,2.610107,0.000977,-0.155273,-0.049561,7124,8465,7526,8517,7228,8532,7413,8427,6919,-144,-40,16360,-4,0,5
201.676346,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.091368,-0.008301,-0.003906,2.610107,-0.105469,-0.032959,-0.040039,7131,8458,7505,8514,7220,8447,7413,8517,6918,-61,-131,16450,-4,0,5
201.678299,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.091471,-0.008789,-0.003174,2.610107,-0.220459,0.378906,0.006836,7125,8457,7523,8526,7080,8209,7555,8757,6919,37,-511,16450,-4,0,5
201.680252,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.089401,-0.009033,-0.002441,2.610107,-0.028809,0.260254,0.000488,7120,8456,7530,8528,7062,8306,7570,8658,6917,-78,-429,16460,-4,0,5
201.682205,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.086580,-0.008789,-0.002441,2.610107,0.088623,0.053955,-0.042236,7117,8446,7517,8545,7104,8437,7517,8531,6915,-159,-253,16560,-4,0,5
201.684158,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.090174,-0.009277,-0.002197,2.609863,-0.222656,0.136230,-0.028809,7119,8432,7521,8558,7175,8294,7446,8685,6919,60,-330,16650,-4,0,5
201.686127,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.094818,-0.009766,-0.001709,2.609863,-0.300781,0.207031,0.016846,7118,8431,7512,8565,7183,8224,7443,8759,6922,137,-397,16640,-4,0,5
201.688080,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.089174,-0.009766,-0.001465,2.609863,0.052979,0.170898,0.035645,7116,8426,7519,8562,7078,8348,7547,8624,6918,-96,-372,16570,-4,0,5
201.690033,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.083645,-0.009521,-0.000977,2.609863,0.100830,0.234863,0.014893,7120,8404,7506,8597,7020,8325,7602,8639,6914,-134,-447,16540,-4,0,5
201.691986,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.088215,-0.009766,-0.000732,2.610107,-0.171631,0.115479,0.005127,7113,8399,7498,8599,7166,8285,7460,8681,6916,51,-344,16520,-4,0,5
201.693924,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.093094,-0.010254,-0.000732,2.610107,-0.158691,0.019775,0.021729,7134,8384,7510,8583,7219,8334,7417,8634,6920,51,-248,16460,-4,0,5
201.695877,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.090843,-0.010010,-0.000244,2.610107,0.066406,0.250244,0.051025,7135,8363,7503,8621,7041,8298,7601,8658,6918,-100,-459,16330,-4,0,5
201.697845,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.084698,-0.010010,0.000488,2.610107,0.034424,0.366211,0.011719,7127,8376,7489,8629,6985,8222,7656,8724,6914,-85,-585,16270,-4,0,5
201.699799,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.085609,-0.010010,0.000732,2.610107,-0.070557,0.120850,-0.028320,7118,8360,7508,8629,7119,8293,7521,8656,6915,-19,-382,16300,-4,0,5
201.701736,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.091599,-0.010254,0.000488,2.610107,-0.017090,-0.062744,-0.028809,7121,8351,7498,8638,7191,8406,7451,8552,6919,-57,-203,16350,-4,0,5
201.703690,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.090826,-0.010010,0.000977,2.610107,0.073242,0.274170,0.003174,7120,8348,7515,8622,7004,8286,7637,8670,6918,-124,-508,16340,-4,0,5
201.705643,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.083706,-0.010010,0.001953,2.610107,0.018555,0.404053,-0.000732,7116,8335,7502,8646,6946,8197,7689,8752,6913,-93,-648,16330,-4,0,5
201.707596,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.084221,-0.009766,0.001953,2.609863,0.033936,0.006348,-0.061279,7108,8328,7519,8650,7111,8389,7514,8572,6914,-110,-293,16480,-4,0,5
201.709564,0.406250,2.679688,-1.074219,-0.419998,0.240000,0.092375,-0.009766,0.001709,2.609863,0.134521,-0.028564,-0.058105,7111,8335,7511,8635,7092,8457,7531,8522,6919,-187,-252,16630,-4,0,5
201.711502,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.092287,-0.009521,0.002441,2.609863,0.115234,0.330566,-0.000732,7111,8320,7530,8649,6928,8295,7696,8690,6922,-186,-580,16670,-4,0,5
201.713470,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.083391,-0.009277,0.002930,2.609863,0.090820,0.262939,0.004150,7077,8320,7543,8652,6946,8312,7668,8666,6916,-184,-537,16690,-4,0,5
201.715408,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.076397,-0.008789,0.002930,2.609863,0.188721,-0.027100,-0.040039,7082,8330,7555,8643,7030,8487,7569,8495,6912,-265,-273,16820,-4,0,5
201.717361,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.083101,-0.008545,0.002930,2.609619,0.218506,-0.007324,-0.043701,7088,8322,7557,8647,7007,8510,7588,8487,6916,-302,-279,16960,-4,0,5
201.719315,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.083101,-0.008545,0.002930,2.609619,0.218506,-0.007324,-0.043701,7061,8328,7545,8647,7004,8535,7580,8473,6916,-318,-256,17110,-4,0,5
201.721283,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.078474,-0.008301,0.004150,2.609863,0.082275,0.153809,0.038330,7069,8346,7573,8637,6970,8413,7611,8589,6913,-232,-408,17080,-4,0,5
201.723221,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.072422,-0.007812,0.003906,2.609863,0.343018,-0.070801,-0.041016,7057,8359,7555,8613,6973,8620,7594,8385,6909,-428,-193,17210,-4,0,5
201.725189,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.080706,-0.007324,0.004395,2.609619,0.235107,0.214600,-0.031982,7032,8364,7580,8626,6868,8466,7698,8554,6914,-371,-458,17330,-4,0,5
201.727127,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.085789,-0.007324,0.005127,2.609863,-0.026123,0.322510,0.048340,7048,8369,7587,8604,6900,8313,7676,8708,6918,-190,-584,17260,-4,0,5
201.729080,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.077141,-0.007080,0.004883,2.609863,0.111084,-0.048340,0.030762,7024,8394,7582,8588,7016,8519,7556,8493,6913,-283,-257,17220,-4,0,5
201.731033,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.072733,-0.006592,0.004883,2.609863,0.290283,0.012939,-0.042236,7018,8413,7587,8600,6918,8559,7640,8456,6909,-411,-309,17340,-4,0,5
201.733002,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.078215,-0.006348,0.005615,2.609863,0.084473,0.394287,-0.018311,7009,8418,7573,8582,6805,8312,7755,8712,6913,-274,-674,17400,-4,0,5
201.734955,0.406250,2.679688,-1.070312,-0.419998,0.240000,0.078215,-0.006348,0.005615,2.609863,0.084473,0.394287,-0.018311,6983,8404,7591,8553,6786,8297,7768,8732,6913,-273,-707,17470,-4,0,5
201.736893,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.062025,-0.006592,0.005615,2.609863,0.109375,-0.262695,-0.012451,6973,8417,7602,8587,7031,8588,7502,8427,6900,-315,-155,17520,-4,0,5
201.738846,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.060858,-0.006348,0.005615,2.609863,0.150391,0.046875,-0.048096,6995,8437,7608,8587,6875,8471,7644,8551,6898,-344,-424,17670,-4,0,5
201.740799,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.059898,-0.006104,0.006592,2.609863,0.015869,0.413574,-0.013916,6986,8434,7611,8552,6749,8252,7765,8775,6898,-246,-769,17740,-4,0,5
201.742752,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.061939,-0.006348,0.006836,2.609863,-0.085938,0.151855,0.038818,6943,8431,7626,8591,6901,8316,7618,8709,6899,-162,-554,17690,-4,0,5
201.744705,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.066425,-0.006104,0.006104,2.609863,0.082764,-0.324463,-0.012939,6944,8435,7626,8593,7072,8601,7446,8432,6902,-271,-102,17750,-4,0,5
201.746658,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.064470,-0.006104,0.006104,2.609619,0.027100,0.004883,-0.040527,6944,8427,7623,8585,6951,8442,7558,8599,6901,-224,-381,17870,-4,0,5
201.748611,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.056204,-0.006348,0.007080,2.609619,-0.067139,0.442871,0.025879,6941,8426,7626,8575,6778,8192,7725,8838,6895,-150,-795,17840,-4,0,5
201.750565,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.062052,-0.006348,0.007324,2.609863,-0.022461,0.088379,0.036621,6916,8432,7631,8610,6923,8353,7590,8678,6899,-170,-495,17780,-4,0,5
201.752518,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.071463,-0.006348,0.006592,2.609863,0.002441,-0.270264,-0.026855,6919,8405,7632,8613,7090,8535,7425,8510,6905,-180,-155,17860,-4,0,5
201.754471,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.074152,-0.006592,0.006348,2.609863,-0.100830,-0.121826,-0.016113,6920,8424,7609,8611,7077,8447,7437,8606,6907,-100,-259,17920,-4,0,5
201.756424,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.058529,-0.006592,0.006836,2.609863,-0.099609,0.255615,0.055664,6917,8421,7613,8608,6906,8255,7602,8776,6897,-87,-607,17810,-4,0,5
201.758377,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.060764,-0.006592,0.007324,2.609863,0.058350,0.208740,0.044678,6921,8402,7620,8612,6865,8315,7653,8712,6899,-195,-591,17710,-4,0,5
201.760330,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.074623,-0.006592,0.007324,2.609863,-0.013428,-0.067627,-0.006592,6916,8415,7619,8628,7014,8418,7516,8622,6908,-149,-352,17710,-4,0,5
201.762283,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.069359,-0.007080,0.006836,2.609863,-0.153564,-0.146729,0.020020,6925,8414,7588,8608,7108,8405,7422,8627,6905,-46,-267,17660,-4,0,5
201.764236,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.057140,-0.007080,0.007080,2.610107,-0.015137,0.084717,0.061035,6933,8404,7595,8637,6960,8336,7568,8671,6896,-137,-471,17500,-4,0,5
201.766190,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.066660,-0.006836,0.007568,2.610107,0.120605,0.226318,0.014160,6935,8405,7603,8649,6842,8313,7700,8700,6903,-235,-622,17440,-4,0,5
201.768143,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.072353,-0.006836,0.007568,2.610107,-0.035400,0.026611,0.004150,6936,8390,7587,8629,6978,8347,7572,8670,6907,-135,-457,17410,-4,0,5
201.770096,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.060286,-0.007080,0.007080,2.610107,-0.107666,-0.242676,0.027588,6941,8391,7591,8649,7131,8440,7415,8559,6899,-83,-201,17320,-4,0,5
201.772049,0.359375,2.687500,-1.074219,-0.389999,0.209999,0.061081,-0.007080,0.006836,2.610107,0.065186,-0.110107,0.001953,6946,8381,7579,8657,7021,8450,7528,8548,6900,-205,-302,17290,-4,0,5
201.774033,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.070547,-0.006592,0.007324,2.610107,0.165283,0.183105,-0.019287,6950,8366,7579,8638,6846,8364,7713,8648,6909,-291,-574,17310,-4,0,5
201.775955,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.068216,-0.006592,0.007568,2.610107,0.025391,0.184814,0.024902,6950,8381,7590,8646,6876,8304,7687,8700,6907,-207,-603,17240,-4,0,5
201.777908,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.059221,-0.006592,0.007080,2.610107,-0.010742,-0.302246,-0.000244,6960,8370,7572,8650,7105,8515,7449,8481,6901,-189,-155,17230,-4,0,5
201.779861,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.066780,-0.006348,0.006592,2.610107,0.136475,-0.289307,-0.069336,6958,8387,7582,8628,7058,8589,7492,8425,6906,-299,-135,17390,-4,0,5
201.781815,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.069653,-0.006104,0.006836,2.609863,0.089844,0.194824,-0.055420,6965,8375,7565,8637,6846,8365,7696,8660,6907,-277,-571,17530,-4,0,5
201.783768,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.059351,-0.006104,0.007324,2.609863,-0.000244,0.172607,0.024902,6959,8388,7585,8639,6868,8330,7665,8683,6900,-222,-574,17510,-4,0,5
201.785721,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.059837,-0.006104,0.006592,2.609863,0.030762,-0.337891,-0.044189,6949,8388,7576,8630,7085,8579,7439,8446,6901,-243,-110,17650,-4,0,5
201.787674,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.073187,-0.006104,0.005859,2.609619,0.025391,-0.314941,-0.102783,6960,8395,7583,8616,7089,8600,7428,8459,6910,-240,-99,17940,-4,0,5
201.789627,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.069830,-0.006104,0.006348,2.609619,-0.020996,0.184814,-0.012451,6959,8389,7578,8588,6871,8359,7635,8702,6907,-210,-553,18040,-4,0,5
201.791580,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.057842,-0.006104,0.006836,2.609619,0.038086,0.215088,0.040771,6955,8407,7586,8604,6817,8345,7679,8704,6899,-251,-610,18020,-4,0,5
201.793533,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.053604,-0.005859,0.006348,2.609619,0.148926,-0.253174,-0.027832,6951,8414,7576,8602,6977,8599,7507,8455,6897,-336,-193,18140,-4,0,5
201.795486,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.069693,-0.005615,0.005615,2.609619,0.013672,-0.320312,-0.069336,6955,8403,7581,8588,7063,8610,7422,8475,6908,-247,-112,18360,-4,0,5
201.797440,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.073692,-0.005859,0.005615,2.609619,-0.043945,0.087402,0.041992,6956,8426,7573,8593,6904,8410,7587,8678,6911,-207,-475,18330,-4,0,5
201.799393,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.057381,-0.005615,0.006104,2.609863,0.117432,0.138916,0.089355,6951,8434,7577,8594,6811,8420,7673,8639,6899,-321,-540,18180,-4,0,5
201.801346,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.060463,-0.005371,0.005615,2.609863,0.163818,-0.203125,-0.039551,6946,8444,7564,8601,6940,8600,7539,8471,6901,-363,-235,18290,-4,0,5
201.803299,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.073599,-0.005371,0.005371,2.609619,-0.070557,-0.141602,-0.028320,6958,8448,7550,8578,6995,8505,7491,8584,6910,-209,-287,18380,-4,0,5
201.805252,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.069130,-0.005615,0.005371,2.609863,-0.135254,0.063477,0.087646,6930,8455,7570,8560,6930,8370,7564,8702,6907,-151,-482,18200,-4,0,5
201.807205,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.061543,-0.005615,0.005371,2.609863,0.046143,-0.031250,0.056396,6937,8461,7554,8567,6912,8460,7585,8596,6902,-268,-404,18070,-4,0,5
201.809158,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.067831,-0.005615,0.005127,2.609863,0.008301,-0.162842,-0.041016,6940,8462,7546,8592,6986,8512,7509,8556,6906,-240,-283,18160,-4,0,5
201.811111,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.068111,-0.006104,0.005127,2.609863,-0.202881,-0.027588,0.010498,6938,8461,7557,8576,7004,8372,7494,8694,6906,-84,-405,18130,-4,0,5
201.813065,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.063437,-0.006348,0.005127,2.610107,-0.181641,-0.029785,0.087158,6944,8461,7557,8584,7011,8359,7498,8687,6903,-79,-407,17910,-4,0,5
201.815018,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.068768,-0.006592,0.004883,2.610107,-0.077393,-0.151611,0.029053,6940,8463,7539,8591,7043,8441,7478,8605,6907,-135,-299,17820,-4,0,5
201.816971,0.359375,2.687500,-1.070312,-0.389999,0.209999,0.067566,-0.006592,0.004639,2.610107,-0.058838,-0.060059,-0.025635,6928,8461,7553,8581,6998,8403,7519,8643,6906,-141,-380,17850,-4,0,5
201.818924,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.057583,-0.006836,0.004639,2.610107,-0.126221,0.034668,0.032471,6936,8453,7536,8599,6975,8324,7543,8707,6901,-93,-475,17740,-4,0,5
201.820877,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.064859,-0.007324,0.004639,2.610107,-0.167236,-0.100098,0.056396,6940,8449,7535,8610,7061,8362,7475,8665,6906,-56,-358,17580,-4,0,5
201.822830,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.077652,-0.007324,0.004150,2.610107,-0.144287,-0.222900,0.003662,6948,8445,7534,8616,7128,8431,7423,8605,6914,-61,-234,17540,-4,0,5
201.824783,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.065790,-0.007568,0.003906,2.610107,-0.122070,-0.118652,0.000488,6980,8417,7539,8602,7079,8384,7465,8639,6907,-66,-320,17500,-4,0,5
201.826736,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.054396,-0.007812,0.003906,2.610352,-0.000732,0.037354,0.037109,6973,8426,7526,8621,6962,8345,7579,8658,6899,-152,-464,17380,-4,0,5
201.828690,0.359375,2.687500,-1.066406,-0.389999,0.209999,0.071903,-0.007812,0.003906,2.610352,-0.015625,-0.055908,-0.003418,6970,8421,7529,8637,7011,8390,7548,8629,6911,-149,-388,17360,-4,0,5
201.830643,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.079304,-0.008057,0.003418,2.610352,-0.115234,-0.206299,-0.024170,6996,8414,7509,8630,7208,8535,7356,8493,6916,-95,-53,17390,-4,0,5
201.832596,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.072094,-0.008057,0.002930,2.610352,-0.101318,-0.219238,0.022705,6993,8412,7521,8638,7216,8547,7346,8469,6911,-104,-25,17320,-4,0,5
201.834549,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.053164,-0.008057,0.002930,2.610352,0.037598,-0.012695,0.024902,6992,8393,7500,8622,7067,8491,7482,8501,6898,-202,-212,17250,-4,0,5
201.836502,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.067842,-0.008057,0.003174,2.610352,0.045654,0.060791,-0.048096,7006,8412,7490,8636,7023,8470,7533,8544,6908,-218,-291,17350,-4,0,5
201.838455,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.080730,-0.008057,0.002930,2.610352,-0.067139,-0.109131,-0.020996,7026,8417,7502,8620,7135,8515,7429,8513,6916,-148,-146,17400,-4,0,5
201.840408,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.066828,-0.008057,0.002441,2.610352,-0.025635,-0.247803,0.033447,7042,8426,7490,8601,7184,8592,7371,8419,6907,-180,-7,17330,-4,0,5
201.842361,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.056507,-0.008057,0.002441,2.610352,0.130127,-0.040283,-0.019287,7050,8415,7480,8602,7029,8558,7515,8448,6901,-298,-188,17380,-4,0,5
201.844315,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.071550,-0.007812,0.002686,2.610107,0.084961,0.110840,-0.061768,7041,8440,7471,8588,6961,8483,7585,8547,6910,-279,-344,17540,-4,0,5
201.846268,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.076880,-0.007812,0.002441,2.610107,-0.027344,-0.085693,0.014893,7064,8446,7495,8552,7081,8536,7469,8498,6913,-213,-175,17530,-4,0,5
201.848221,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.063581,-0.007812,0.001953,2.610107,0.052979,-0.281494,0.027588,7044,8474,7476,8568,7139,8655,7401,8363,6904,-276,15,17490,-4,0,5
201.850174,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.064844,-0.007568,0.001465,2.610107,0.169678,-0.147217,-0.077393,7073,8481,7468,8534,7036,8659,7490,8373,6904,-369,-84,17690,-4,0,5
201.852127,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.064844,-0.007568,0.001465,2.610107,0.169678,-0.147217,-0.077393,7079,8481,7465,8536,7030,8682,7481,8364,6904,-384,-67,17900,-4,0,5
201.854080,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.076754,-0.007080,0.001953,2.609863,-0.050293,-0.003174,0.044189,7050,8485,7468,8521,7041,8546,7487,8510,6913,-241,-205,17850,-4,0,5
201.856033,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.073317,-0.007324,0.001465,2.610107,0.033936,-0.290527,0.000488,7069,8517,7459,8496,7148,8714,7374,8342,6911,-299,73,17890,-4,0,5
201.857986,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.078943,-0.007080,0.000732,2.609863,0.093994,-0.277588,-0.104980,7082,8538,7457,8502,7126,8757,7379,8324,6914,-342,90,18180,-4,0,5
201.859940,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.074959,-0.007080,0.001221,2.609863,0.010986,0.181641,-0.057617,7082,8541,7455,8478,6936,8524,7553,8568,6912,-286,-330,18380,-4,0,5
201.861893,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.068682,-0.007080,0.001709,2.609863,-0.056641,0.235352,0.049316,7064,8558,7457,8445,6916,8453,7570,8631,6908,-238,-415,18340,-4,0,5
201.863846,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.078196,-0.007324,0.001221,2.609863,-0.109375,-0.249023,-0.016113,7072,8577,7457,8482,7157,8650,7330,8449,6914,-187,14,18430,-4,0,5
201.865799,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.083380,-0.007568,0.000488,2.609619,-0.173096,-0.259033,-0.066162,7054,8581,7453,8441,7199,8643,7279,8475,6917,-124,44,18640,-4,0,5
201.867752,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.068283,-0.008057,0.000977,2.609619,-0.172119,0.265137,0.042480,7077,8593,7448,8449,6962,8384,7504,8717,6907,-104,-437,18600,-4,0,5
201.869705,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.066837,-0.008057,0.001709,2.609863,-0.035400,0.307129,0.078125,7076,8589,7452,8454,6888,8382,7587,8709,6907,-186,-512,18460,-4,0,5
201.871658,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.077168,-0.008057,0.001709,2.609863,-0.043213,-0.056885,0.011719,7061,8593,7451,8493,7053,8537,7433,8563,6914,-176,-203,18450,-4,0,5
201.873611,0.308594,2.718750,-1.066406,-0.439999,0.230000,0.087387,-0.008545,0.001221,2.609863,-0.205566,-0.270752,-0.014404,7043,8599,7444,8486,7220,8585,7273,8527,6921,-55,3,18490,-4,0,5
201.875565,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.079420,-0.009033,0.001221,2.610107,-0.178955,0.129395,0.092041,7063,8565,7443,8487,7048,8401,7456,8691,6917,-59,-349,18270,-4,0,5
201.877518,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.071869,-0.009033,0.002197,2.610107,-0.026123,0.437012,0.101074,7045,8565,7447,8515,6845,8281,7670,8785,6912,-160,-663,18010,-4,0,5
201.879471,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.085260,-0.009033,0.002441,2.610107,-0.101807,0.058105,-0.001709,7047,8561,7446,8540,7039,8417,7490,8657,6920,-105,-345,17960,-4,0,5
201.881424,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.086271,-0.009521,0.001953,2.610352,-0.256104,-0.230957,0.014160,7051,8537,7445,8540,7237,8491,7301,8578,6921,12,-75,17870,-4,0,5
201.883392,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.074163,-0.010010,0.002197,2.610352,-0.222656,0.118164,0.068115,7034,8543,7422,8552,7083,8328,7458,8714,6913,6,-380,17660,-4,0,5
201.885330,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.079733,-0.010498,0.003174,2.610352,-0.132080,0.470459,0.034424,7048,8506,7436,8572,6891,8175,7665,8863,6917,-43,-730,17520,-4,0,5
201.887283,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.087879,-0.010742,0.003418,2.610352,-0.211914,0.118164,-0.023438,7042,8529,7468,8604,7074,8292,7490,8753,6922,22,-438,17510,-4,0,5
201.889236,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.076105,-0.011230,0.002930,2.610352,-0.251465,-0.220215,0.022217,7028,8495,7439,8602,7253,8423,7308,8603,6914,63,-117,17400,-4,0,5
201.891190,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.071842,-0.011475,0.002930,2.610352,-0.144287,0.067139,0.009521,7063,8477,7443,8624,7099,8327,7463,8691,6912,0,-363,17330,-4,0,5
201.893143,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.082947,-0.011719,0.003662,2.610352,-0.079590,0.339600,-0.017822,7042,8467,7450,8645,6951,8225,7621,8803,6919,-46,-623,17330,-4,0,5
201.895096,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.084379,-0.011963,0.004395,2.610596,-0.126221,0.228271,0.028076,7052,8440,7475,8653,7008,8245,7573,8777,6920,-16,-547,17240,-4,0,5
201.897049,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.070702,-0.012207,0.004150,2.610596,-0.106689,-0.053223,0.030762,7055,8430,7440,8666,7126,8371,7451,8633,6912,-32,-293,17130,-4,0,5
201.899002,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.076622,-0.012207,0.003906,2.610596,0.040771,-0.063232,-0.053467,7060,8397,7468,8681,7083,8447,7492,8567,6915,-144,-264,17220,-4,0,5
201.900955,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.083281,-0.012207,0.004395,2.610352,0.015869,0.253906,-0.037354,7072,8411,7470,8685,6941,8306,7634,8719,6919,-139,-552,17290,-4,0,5
201.902908,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.073666,-0.012207,0.005127,2.610352,-0.042725,0.299561,0.053711,7046,8380,7471,8693,6925,8252,7650,8756,6913,-110,-614,17170,-4,0,5
201.904861,0.308594,2.718750,-1.062500,-0.439999,0.230000,0.070330,-0.012207,0.004883,2.610596,-0.037354,-0.108398,0.002930,7059,8391,7471,8694,7106,8442,7468,8562,6911,-121,-241,17150,-4,0,5
