time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,flow_der_x,flow_der_y,divergence,obstacle_free_confidence
125.742729,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.018085,-0.041260,-0.017578,1.321289,0.106689,0.058594,0.018066,6874,8540,7346,8664,6808,8492,7456,8658,6853,-241,-407,2037-20,0,0,5
125.744682,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.034184,-0.041504,-0.018311,1.321045,-0.200928,-0.162842,-0.069336,6901,8526,7340,8660,7024,8498,7245,8674,6863,-23,-198,2049-20,0,0,5
125.746635,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.020357,-0.041748,-0.018066,1.321045,-0.104492,0.110596,0.042969,6882,8532,7348,8661,6867,8384,7398,8767,6854,-74,-456,2037-20,0,0,5
125.748589,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.013128,-0.041504,-0.018066,1.321045,0.135498,0.053711,0.003174,6897,8510,7361,8657,6804,8481,7456,8661,6849,-235,-416,2034-20,0,0,5
125.750549,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.027143,-0.041504,-0.018311,1.320801,-0.023193,-0.162842,-0.091064,6890,8530,7359,8662,6956,8538,7303,8630,6858,-127,-219,2053-20,0,0,5
125.752495,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.030466,-0.041992,-0.018555,1.320801,-0.194580,-0.060059,-0.030518,6877,8515,7352,8660,6975,8435,7284,8742,6861,-1,-307,2060-20,0,0,5
125.754448,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.023006,-0.042236,-0.018311,1.320801,-0.117432,0.078125,0.066895,6896,8497,7356,8640,6894,8381,7369,8779,6856,-38,-436,2045-20,0,0,5
125.756401,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.018435,-0.041992,-0.018066,1.320801,0.077393,0.059570,0.009033,6884,8514,7363,8668,6828,8442,7432,8712,6853,-167,-436,2043-20,0,0,5
125.758354,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.026232,-0.041992,-0.018311,1.320801,-0.003418,-0.117676,-0.058594,6894,8500,7340,8672,6934,8503,7325,8666,6858,-114,-276,2055-20,0,0,5
125.760307,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.023899,-0.042236,-0.018555,1.320801,-0.120605,-0.087891,0.006836,6878,8491,7359,8675,6965,8450,7291,8715,6856,-31,-295,2053-20,0,0,5
125.762260,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.020407,-0.042236,-0.018555,1.321045,-0.024658,0.005859,0.069580,6899,8485,7360,8678,6896,8432,7369,8719,6854,-93,-379,2037-20,0,0,5
125.764214,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.031015,-0.042236,-0.018555,1.321045,0.037109,-0.025146,-0.009033,6888,8478,7350,8684,6893,8472,7383,8688,6861,-136,-352,2036-20,0,0,5
125.766167,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.027327,-0.042236,-0.018555,1.321045,0.022217,-0.076172,-0.014893,6899,8472,7350,8684,6916,8488,7355,8668,6858,-130,-309,2037-20,0,0,5
125.768120,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.015778,-0.042236,-0.018799,1.321045,0.059814,-0.001709,0.028809,6907,8466,7350,8685,6863,8464,7405,8677,6851,-164,-377,2028-20,0,0,5
125.770073,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.026379,-0.042236,-0.018799,1.321045,-0.017822,-0.025635,0.004639,6906,8464,7352,8689,6904,8452,7376,8696,6858,-114,-357,2025-20,0,0,5
125.772026,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.037432,-0.042236,-0.018799,1.321045,-0.077881,-0.112793,-0.021484,6908,8460,7346,8688,6970,8475,7318,8685,6865,-68,-278,2027-20,0,0,5
125.773979,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.022652,-0.042236,-0.019287,1.321045,0.022217,-0.160645,-0.000488,6906,8457,7351,8662,6958,8525,7318,8618,6855,-134,-226,2024-20,0,0,5
125.775932,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.013725,-0.041748,-0.019287,1.321045,0.187744,-0.027100,-0.021973,6914,8457,7335,8677,6833,8529,7433,8610,6850,-259,-340,2028-20,0,0,5
125.777885,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.032143,-0.041748,-0.019287,1.320801,0.088135,-0.033447,-0.060303,6893,8454,7344,8683,6864,8519,7410,8646,6862,-209,-336,2041-20,0,0,5
125.779839,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.036493,-0.041748,-0.019775,1.320801,-0.081787,-0.193604,-0.045898,6914,8451,7362,8681,6998,8544,7272,8633,6865,-93,-181,2052-20,0,0,5
125.781792,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.018660,-0.041748,-0.020020,1.320801,0.031738,-0.177246,-0.001221,6918,8456,7361,8679,6951,8575,7303,8588,6854,-169,-183,2054-20,0,0,5
125.783745,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.018927,-0.041504,-0.020020,1.320801,0.154541,0.038330,-0.069824,6912,8455,7344,8676,6798,8525,7440,8650,6853,-258,-383,2073-20,0,0,5
125.785698,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.035591,-0.041504,-0.020020,1.320557,0.000977,-0.000488,-0.091553,6913,8457,7352,8671,6860,8505,7378,8704,6865,-159,-358,2098-20,0,0,5
125.787651,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.031181,-0.041748,-0.020508,1.320557,-0.100830,-0.187744,-0.004883,6895,8460,7344,8655,6980,8554,7248,8656,6862,-83,-185,2105-20,0,0,5
125.789604,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.019600,-0.041504,-0.020752,1.320557,0.038086,-0.172852,0.005859,6916,8464,7339,8659,6927,8594,7288,8608,6854,-173,-187,2109-20,0,0,5
125.791557,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.014797,-0.041504,-0.020996,1.320312,0.129150,-0.069824,-0.060791,6894,8471,7329,8658,6842,8588,7354,8622,6850,-239,-272,2128-20,0,0,5
125.793510,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.027258,-0.041260,-0.020996,1.320068,0.063232,-0.031982,-0.088379,6908,8492,7345,8644,6834,8560,7353,8680,6858,-199,-319,2155-20,0,0,5
125.795464,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.026409,-0.041260,-0.020996,1.320068,0.041260,-0.060791,0.035645,6892,8493,7336,8647,6850,8565,7338,8675,6858,-189,-298,2154-20,0,0,5
125.797417,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.018330,-0.040771,-0.021240,1.320312,0.131836,-0.141113,0.022949,6904,8494,7323,8647,6849,8634,7332,8599,6853,-258,-223,2154-20,0,0,5
125.799370,0.988281,-2.429688,-1.164062,0.080000,0.299999,0.022413,-0.040771,-0.021729,1.320312,0.073242,-0.201172,-0.057129,6890,8512,7336,8646,6896,8658,7277,8590,6856,-224,-156,2171-20,0,0,5
125.801323,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.031551,-0.040771,-0.021729,1.320312,0.046143,-0.004883,-0.001709,6890,8513,7328,8647,6706,8554,7476,8708,6864,-308,-461,2174-20,0,0,5
125.803276,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.028088,-0.040527,-0.021484,1.320312,0.039795,0.085205,0.082031,6879,8507,7338,8640,6664,8495,7526,8750,6861,-304,-558,2157-20,0,0,5
125.805229,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.034071,-0.040771,-0.021729,1.320557,-0.039062,-0.178711,0.029297,6890,8529,7329,8645,6817,8584,7384,8663,6865,-244,-323,2150-20,0,0,5
125.807182,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.036375,-0.040771,-0.022461,1.320557,-0.049316,-0.307129,-0.031494,6871,8543,7345,8629,6890,8647,7308,8605,6866,-230,-187,2155-20,0,0,5
125.809143,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.026739,-0.040527,-0.022461,1.320557,0.124756,-0.010742,0.022949,6869,8539,7338,8644,6697,8568,7499,8669,6860,-350,-450,2147-20,0,0,5
125.811089,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.027990,-0.040039,-0.021973,1.320557,0.206299,0.196289,0.050537,6855,8556,7352,8653,6562,8491,7647,8739,6862,-418,-665,2133-20,0,0,5
125.813042,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.040247,-0.040039,-0.022217,1.320557,0.026367,-0.079346,0.006348,6827,8562,7359,8635,6741,8552,7482,8684,6869,-304,-436,2127-20,0,0,5
125.814995,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.037685,-0.040283,-0.022949,1.320557,-0.109375,-0.403809,-0.000488,6819,8541,7359,8648,6948,8657,7275,8573,6867,-205,-122,2123-20,0,0,5
125.816948,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.027124,-0.040283,-0.023438,1.320557,-0.003418,-0.110596,0.024902,6843,8563,7387,8651,6791,8558,7431,8657,6861,-270,-369,2113-20,0,0,5
125.818901,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.033566,-0.040039,-0.022705,1.320557,0.101318,0.280518,0.012695,6802,8567,7375,8660,6568,8403,7664,8812,6865,-343,-751,2106-20,0,0,5
125.820854,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.042616,-0.040283,-0.022705,1.320557,-0.045898,-0.084717,0.001465,6796,8567,7397,8654,6781,8511,7462,8708,6870,-242,-439,2101-20,0,0,5
125.822807,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.035723,-0.040527,-0.023682,1.320557,-0.145508,-0.460205,0.000488,6792,8566,7416,8660,6998,8648,7242,8563,6866,-164,-79,2097-20,0,0,5
125.824760,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.027908,-0.040527,-0.023926,1.320557,-0.052979,-0.119873,0.004150,6793,8560,7418,8660,6824,8523,7412,8677,6861,-217,-371,2092-20,0,0,5
125.826714,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.037842,-0.040283,-0.023438,1.320557,0.056641,0.262939,-0.021484,6771,8564,7413,8668,6606,8382,7638,8827,6867,-293,-737,2093-20,0,0,5
125.828667,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.045847,-0.040283,-0.023193,1.320557,0.020020,0.070312,-0.012939,6772,8564,7427,8662,6689,8445,7563,8773,6873,-272,-600,2094-20,0,0,5
125.830620,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.039633,-0.040527,-0.023926,1.320557,-0.017822,-0.327881,0.014404,6754,8555,7441,8674,6878,8609,7371,8598,6868,-251,-240,2088-20,0,0,5
125.832573,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.036751,-0.040527,-0.024414,1.320557,-0.046631,-0.256592,-0.016602,6765,8554,7441,8677,6864,8579,7382,8628,6867,-234,-283,2090-20,0,0,5
125.834526,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.044252,-0.040527,-0.024414,1.320557,-0.007568,0.024414,-0.021973,6778,8557,7448,8678,6729,8474,7523,8744,6873,-262,-531,2094-20,0,0,5
125.836479,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.043295,-0.040527,-0.024414,1.320557,0.029053,0.032959,0.038818,6778,8532,7453,8685,6703,8470,7554,8740,6872,-290,-559,2084-20,0,0,5
125.838432,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.034971,-0.040527,-0.024658,1.320801,0.028564,-0.220947,0.022949,6754,8545,7471,8688,6810,8581,7444,8614,6866,-300,-333,2076-20,0,0,5
125.840385,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.040848,-0.040527,-0.025391,1.320557,-0.091797,-0.325684,-0.068604,6773,8528,7467,8686,6906,8605,7344,8607,6870,-218,-220,2090-20,0,0,5
125.842339,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.046709,-0.040771,-0.025879,1.320557,-0.102539,-0.197510,-0.046387,6776,8533,7474,8681,6865,8559,7384,8665,6874,-206,-313,2100-20,0,0,5
125.844292,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.037733,-0.040771,-0.025635,1.320557,0.093506,0.039307,0.041992,6757,8526,7471,8683,6684,8510,7563,8699,6868,-345,-533,2091-20,0,0,5
125.846245,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.034739,-0.040527,-0.025879,1.320557,0.084961,-0.122314,-0.009766,6769,8530,7462,8687,6747,8580,7496,8627,6866,-351,-397,2093-20,0,0,5
125.848198,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.043816,-0.040771,-0.026611,1.320557,-0.166260,-0.405029,-0.088867,6771,8518,7466,8671,6965,8641,7271,8590,6872,-179,-127,2114-20,0,0,5
125.850151,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.045673,-0.041260,-0.027344,1.320557,-0.234375,-0.378906,-0.030518,6784,8533,7485,8671,6997,8620,7234,8619,6873,-119,-117,2123-20,0,0,5
125.852104,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.035732,-0.041260,-0.027344,1.320557,-0.033691,-0.007568,0.055908,6790,8530,7479,8671,6767,8510,7463,8712,6867,-247,-448,2112-20,0,0,5
125.854057,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.036772,-0.041260,-0.027344,1.320557,0.074219,0.003174,-0.000732,6789,8539,7472,8669,6711,8534,7520,8691,6868,-325,-482,2113-20,0,0,5
125.856010,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.041931,-0.041260,-0.028076,1.320557,-0.141357,-0.391602,-0.063965,6768,8532,7461,8648,6963,8651,7262,8589,6871,-180,-119,2128-20,0,0,5
125.857964,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.042566,-0.041992,-0.028809,1.320557,-0.228027,-0.367676,0.002197,6807,8538,7458,8658,6998,8617,7226,8623,6871,-111,-117,2129-20,0,0,5
125.859917,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.039001,-0.042236,-0.028809,1.320557,-0.158203,0.036621,0.041016,6813,8529,7453,8663,6793,8445,7434,8787,6869,-149,-490,2121-20,0,0,5
125.861870,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.037609,-0.042236,-0.029053,1.320557,-0.105713,-0.112305,-0.007080,6811,8546,7450,8661,6840,8522,7385,8709,6868,-178,-366,2122-20,0,0,5
125.863823,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.035330,-0.042725,-0.029785,1.320557,-0.139160,-0.426270,-0.036377,6808,8548,7418,8655,6997,8656,7223,8583,6869,-149,-76,2130-20,0,0,5
125.865776,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.034079,-0.042969,-0.030273,1.320557,-0.170410,-0.301270,0.003174,6842,8539,7423,8656,6964,8595,7256,8641,6868,-123,-169,2129-20,0,0,5
125.867729,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.040045,-0.043213,-0.030273,1.320801,-0.211914,-0.005371,0.046143,6836,8552,7426,8661,6854,8440,7379,8794,6872,-85,-439,2118-20,0,0,5
125.869682,1.007812,-2.386719,-1.160156,0.000000,0.240000,0.042858,-0.043638,-0.030807,1.320792,-0.153564,-0.194824,0.021729,6831,8556,7424,8642,6921,8538,7320,8694,6874,-122,-277,2111-20,0,0,5
125.871635,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.031309,-0.043701,-0.031250,1.320801,0.011475,-0.301758,-0.006348,6852,8560,7401,8661,6906,8639,7328,8583,6868,-238,-183,2109-20,0,0,5
125.873589,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.030302,-0.043701,-0.031494,1.320801,-0.105713,-0.072510,0.009521,6868,8569,7380,8665,6838,8493,7398,8724,6867,-165,-395,2104-20,0,0,5
125.875542,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.042654,-0.044434,-0.031494,1.320801,-0.351562,-0.092041,0.015381,6862,8546,7389,8665,6939,8411,7313,8812,6875,13,-387,2097-20,0,0,5
125.877495,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.043167,-0.045166,-0.032227,1.320801,-0.287598,-0.385254,0.015381,6866,8554,7381,8670,7069,8559,7190,8661,6876,-10,-111,2090-20,0,0,5
125.879448,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.031433,-0.045166,-0.032959,1.320801,-0.092773,-0.272949,0.000488,6883,8563,7384,8665,6959,8572,7291,8634,6868,-135,-196,2086-20,0,0,5
125.881401,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.031910,-0.045410,-0.032959,1.320801,-0.162598,-0.034180,-0.031006,6882,8569,7348,8679,6871,8437,7376,8772,6868,-85,-419,2090-20,0,0,5
125.883354,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.041264,-0.045898,-0.033447,1.320801,-0.254639,-0.242676,-0.013428,6899,8548,7369,8684,7006,8502,7253,8718,6876,-16,-231,2090-20,0,0,5
125.885307,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.038101,-0.046143,-0.034180,1.321045,-0.126953,-0.383057,0.027588,6880,8544,7366,8690,7033,8608,7226,8600,6872,-100,-92,2081-20,0,0,5
125.887260,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.030132,-0.046387,-0.034424,1.321045,-0.016113,-0.122314,-0.002686,6903,8536,7349,8695,6875,8529,7379,8670,6867,-182,-322,2079-20,0,0,5
125.889214,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.034271,-0.046387,-0.034424,1.321045,-0.119873,-0.011719,-0.042236,6923,8542,7348,8692,6848,8444,7405,8764,6870,-119,-438,2086-20,0,0,5
125.891167,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.040607,-0.046875,-0.034912,1.320801,-0.192871,-0.218262,-0.036865,6922,8530,7338,8691,6964,8515,7291,8705,6875,-69,-258,2093-20,0,0,5
125.893120,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.039337,-0.047119,-0.035400,1.320801,-0.127441,-0.281982,0.013916,6932,8531,7346,8695,6975,8566,7281,8650,6874,-111,-194,2089-20,0,0,5
125.895073,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.033829,-0.047363,-0.035645,1.320801,-0.110352,-0.159668,-0.007568,6925,8527,7346,8696,6915,8517,7337,8695,6871,-122,-299,2090-20,0,0,5
125.897026,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.034189,-0.047607,-0.036133,1.320801,-0.110352,-0.198486,-0.072510,6931,8530,7324,8692,6928,8544,7312,8681,6871,-123,-260,2107-20,0,0,5
125.898979,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.036350,-0.047607,-0.036621,1.320801,-0.075195,-0.245850,-0.040527,6935,8518,7315,8695,6933,8583,7301,8650,6872,-151,-217,2117-20,0,0,5
125.900932,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.039619,-0.047852,-0.036621,1.320801,-0.104004,-0.058594,0.033447,6942,8528,7330,8695,6854,8488,7386,8745,6874,-137,-394,2112-20,0,0,5
125.902885,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.037611,-0.048096,-0.037109,1.320801,-0.178955,-0.212402,-0.016602,6939,8523,7320,8695,6950,8533,7287,8703,6874,-83,-253,2117-20,0,0,5
125.904839,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.032764,-0.048340,-0.037598,1.320801,-0.062500,-0.344727,-0.054932,6916,8527,7331,8693,6973,8644,7252,8599,6872,-162,-118,2130-20,0,0,5
125.906792,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.029442,-0.048096,-0.037842,1.320801,0.088135,-0.110107,-0.008545,6927,8522,7323,8692,6806,8594,7413,8648,6870,-276,-330,2134-20,0,0,5
125.908745,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.035284,-0.048096,-0.037842,1.320801,-0.037354,0.081543,0.035156,6933,8535,7308,8693,6751,8461,7478,8782,6874,-203,-523,2128-20,0,0,5
125.910698,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.039162,-0.048584,-0.038330,1.320801,-0.197754,-0.259766,0.014404,6933,8518,7333,8691,6960,8556,7274,8688,6876,-91,-223,2125-20,0,0,5
125.912651,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.031998,-0.048828,-0.039062,1.320801,-0.109863,-0.482666,-0.016113,6934,8534,7322,8687,7043,8694,7182,8545,6871,-144,5,2127-20,0,0,5
125.914604,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.031998,-0.048828,-0.039062,1.320801,-0.109863,-0.482666,-0.016113,6922,8533,7334,8687,7065,8712,7158,8529,6871,-138,45,2130-20,0,0,5
125.916557,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.038162,-0.049072,-0.038818,1.320801,-0.113525,0.160645,0.035645,6921,8549,7322,8687,6781,8414,7456,8828,6876,-130,-543,2121-20,0,0,5
125.918510,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.040318,-0.049316,-0.039307,1.321045,-0.215332,-0.361328,0.028076,6928,8526,7312,8679,7066,8612,7180,8626,6878,-50,-64,2112-20,0,0,5
125.920464,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.033854,-0.049561,-0.040283,1.321045,-0.116211,-0.465576,0.000000,6921,8538,7319,8683,7092,8694,7149,8535,6873,-108,51,2109-20,0,0,5
125.922417,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.028631,-0.049805,-0.040039,1.321045,-0.074219,0.139404,-0.009766,6928,8554,7313,8656,6799,8425,7437,8797,6869,-133,-504,2108-20,0,0,5
125.924370,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.033207,-0.050049,-0.039551,1.321045,-0.132812,0.181885,0.018066,6933,8541,7306,8672,6783,8359,7462,8862,6872,-88,-590,2101-20,0,0,5
125.926323,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.037006,-0.050293,-0.040039,1.321045,-0.158936,-0.252197,0.004150,6935,8551,7300,8677,6985,8533,7269,8690,6875,-64,-220,2096-20,0,0,5
125.928276,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.036077,-0.050537,-0.041016,1.321045,-0.182861,-0.477783,-0.022461,6914,8560,7298,8680,7109,8634,7141,8588,6874,-39,7,2098-20,0,0,5
125.930229,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.029938,-0.051025,-0.041016,1.321045,-0.231689,-0.040039,-0.031494,6954,8566,7311,8680,6936,8418,7307,8803,6871,7,-377,2102-20,0,0,5
125.932182,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.030575,-0.051514,-0.040771,1.321045,-0.196533,0.087891,-0.016602,6928,8545,7306,8684,6866,8359,7377,8865,6872,-2,-508,2104-20,0,0,5
125.934135,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.035469,-0.051758,-0.041260,1.321045,-0.104492,-0.231445,-0.012207,6931,8550,7298,8697,6979,8527,7267,8702,6875,-57,-231,2106-20,0,0,5
125.936089,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.035782,-0.052002,-0.041992,1.321045,-0.208740,-0.310791,-0.028320,6938,8542,7295,8703,7060,8534,7184,8701,6876,21,-145,2112-20,0,0,5
125.938057,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.029757,-0.052734,-0.042236,1.320801,-0.277588,-0.105957,-0.034180,6947,8546,7288,8700,6995,8415,7237,8821,6872,82,-323,2120-20,0,0,5
125.939995,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.029984,-0.052734,-0.041992,1.320801,-0.030518,-0.034668,-0.007080,6946,8525,7285,8707,6873,8464,7357,8773,6872,-87,-396,2122-20,0,0,5
125.941948,1.007812,-2.386719,-1.156250,0.000000,0.240000,0.035864,-0.052734,-0.042236,1.320801,0.035400,-0.018066,0.000977,6947,8518,7302,8731,6832,8476,7404,8767,6876,-140,-431,2122-20,0,0,5
125.943901,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.029724,-0.052979,-0.042480,1.320801,-0.216797,-0.173584,-0.004883,6950,8524,7297,8729,7473,8809,6749,8435,6872,175,548,2133-20,0,0,5
125.945854,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.026409,-0.053711,-0.043213,1.320801,-0.300781,-0.354004,-0.012939,6950,8505,7289,8728,7595,8868,6616,8382,6870,246,731,2145-20,0,0,5
125.947807,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.025572,-0.053955,-0.043701,1.320801,-0.113525,-0.184570,0.006348,6992,8492,7281,8719,7467,8861,6738,8393,6869,130,597,2152-20,0,0,5
125.949760,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.028481,-0.053955,-0.043213,1.320801,0.006592,0.245361,0.051514,6998,8484,7243,8708,7223,8699,6989,8556,6872,45,189,2148-20,0,0,5
125.951714,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.028938,-0.053955,-0.042969,1.320801,-0.088135,0.016357,0.028076,7019,8508,7254,8702,7342,8758,6868,8496,6871,106,367,2148-20,0,0,5
125.953667,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.024414,-0.054199,-0.043701,1.320801,-0.045410,-0.379395,-0.008545,7073,8509,7218,8700,7506,8962,6696,8295,6869,71,737,2156-20,0,0,5
125.955620,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.027016,-0.053955,-0.043945,1.320801,0.073242,-0.068604,-0.016602,7119,8534,7191,8670,7325,8878,6872,8386,6870,-19,472,2165-20,0,0,5
125.957573,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.029058,-0.053955,-0.043213,1.320801,0.053955,0.381592,0.021729,7164,8575,7167,8640,7111,8665,7088,8603,6872,-19,42,2166-20,0,0,5
125.959526,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.027935,-0.053955,-0.042969,1.320801,-0.046631,0.016357,0.021729,7167,8606,7104,8610,7296,8786,6902,8481,6871,44,349,2166-20,0,0,5
125.961479,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.028128,-0.054199,-0.043945,1.320801,-0.051758,-0.411377,-0.040039,7224,8634,7101,8606,7500,8996,6687,8281,6871,49,763,2181-20,0,0,5
125.963432,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.029594,-0.054199,-0.043945,1.320801,-0.040283,0.019775,-0.054932,7241,8657,7061,8561,7310,8824,6866,8469,6873,44,399,2200-20,0,0,5
125.965385,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.027048,-0.054199,-0.042969,1.320801,-0.063477,0.434814,-0.011230,7259,8712,7032,8552,7119,8619,7046,8678,6870,66,7,2211-20,0,0,5
125.967339,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.026171,-0.054199,-0.042969,1.320801,-0.013428,0.021240,-0.006348,7265,8721,7042,8539,7281,8817,6877,8487,6870,37,366,2221-20,0,0,5
125.969292,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.028725,-0.054199,-0.043213,1.320801,0.010010,-0.259277,-0.048584,7297,8748,7003,8543,7408,8971,6737,8350,6872,25,645,2242-20,0,0,5
125.971245,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.027637,-0.054443,-0.043457,1.320557,-0.071533,0.029785,-0.062988,7303,8758,6986,8512,7314,8835,6812,8504,6871,86,416,2268-20,0,0,5
125.973198,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.021252,-0.054443,-0.042480,1.320557,-0.011475,0.407715,-0.016113,7301,8789,6967,8531,7114,8680,6994,8663,6866,51,68,2284-20,0,0,5
125.975151,1.019531,-2.347656,-1.156250,0.169998,0.559999,0.023039,-0.054199,-0.041992,1.320557,0.133301,0.258057,0.013184,7295,8784,6957,8517,7121,8794,6982,8559,6868,-48,187,2293-20,0,0,5
